Binder Name,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,,,
extra cards,"GrishnÃ¡kh, Brash Instigator",LTR,The Lord of the Rings: Tales of Middle-earth,134,normal,uncommon,1,83136,6385e769-f805-499d-9f47-494533362152,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Grixis Panorama,NCC,New Capenna Commander,407,normal,common,1,68448,e49dd5f0-1afa-4301-acdb-28424e2553b9,$0.28,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Gruul Guildgate,RNA,Ravnica Allegiance,249,normal,common,1,43616,33d10573-1695-4a73-b92d-d478572b85ec,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Gruul Guildgate,FDN,Foundations,690,normal,common,1,100381,3ab6c240-c97d-4a5c-bc39-860c2d9901c2,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Gruul Guildgate,RNA,Ravnica Allegiance,249,normal,common,1,43616,33d10573-1695-4a73-b92d-d478572b85ec,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Gruul Guildgate,FDN,Foundations,690,normal,common,4,100381,3ab6c240-c97d-4a5c-bc39-860c2d9901c2,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Gruul Turf,ECC,Lorwyn Eclipsed Commander,152,normal,uncommon,1,110657,f19d2b68-1415-4a0c-bb68-cfacb611c4d2,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,"Guadosalam, Farplane Gateway",FIN,Final Fantasy,281,normal,common,1,106668,dfcbc131-fd50-4908-b539-c8e52bb70c58,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,"Guadosalam, Farplane Gateway",FIN,Final Fantasy,281,normal,common,1,106668,dfcbc131-fd50-4908-b539-c8e52bb70c58,$0.15,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Hard Evidence,H2R,Modern Horizons 2 Timeshifts,5,normal,common,1,94606,c55901dc-3f5a-490d-8496-5b844530d410,$0.33,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Harmonize,BLC,Bloomburrow Commander,120,normal,uncommon,1,96441,bb27bd6f-dec5-4e05-b228-d606a03380ad,$0.22,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Haunt of the Dead Marshes,LTR,The Lord of the Rings: Tales of Middle-earth,90,normal,common,1,83151,673c6c12-2513-4d1b-acf0-6a1f741d49dd,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Haunted Fengraf,C18,Commander 2018,254,normal,common,1,589,97a1d55a-39a8-4bf4-91b7-5565146c9c40,$0.24,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Haunted Mire,TDC,Tarkir: Dragonstorm Commander,369,normal,common,1,104579,402ff237-6581-47d5-a3f5-a7bdae505b41,$0.15,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Heartstone,STH,Stronghold,134,normal,uncommon,1,36511,0ed17325-6d2f-404e-b13f-d2d419d522b7,$2.14,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Hidden Grotto,BLB,Bloomburrow,254,normal,common,1,95918,4ba8f2e7-8357-4862-97dc-1942d066023a,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Highland Forest,CLB,Commander Legends: Battle for Baldur's Gate,896,normal,common,1,69528,59f64a32-c364-4750-94ed-d4d71c1a3511,$0.35,FALSE,FALSE,near_mint,en,USD,,,Marks 50 land deck
3.16  scan,Highland Lake,AKH,Amonkhet,282,normal,common,1,5403,7b64bd5c-d014-4a5e-bb71-7cee8756ae8c,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Highland Lake,C19,Commander 2019,251,normal,uncommon,2,45683,46bb20af-a326-4a42-94d3-cb1990300e0f,$0.19,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Illegitimate Business,TMT,Teenage Mutant Ninja Turtles,186,normal,common,2,111583,71597acf-1ce6-46a8-b6c0-88755c8a377c,$0.20,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Inquisitive Glimmer,DSK,Duskmourn: House of Horror,217,normal,uncommon,1,98752,f1f66e3e-9f1f-4601-aa30-30b66805a5a8,$0.20,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,"Insomnia, Crown City",FIN,Final Fantasy,282,normal,common,1,106502,07fca511-a65c-4779-82c0-9215b0dcd068,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,"Insomnia, Crown City",FIN,Final Fantasy,282,normal,common,2,106502,07fca511-a65c-4779-82c0-9215b0dcd068,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Interplanar Beacon,CMM,Commander Masters,1004,normal,uncommon,1,84808,bc1bed72-2440-4364-a69f-a9d7c4fe3fea,$0.17,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Izzet Boilerworks,M3C,Modern Horizons 3 Commander,350,normal,uncommon,1,94795,af8535f9-463e-4963-94db-db0e22605275,$0.31,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Izzet Boilerworks,M3C,Modern Horizons 3 Commander,350,normal,uncommon,1,94795,af8535f9-463e-4963-94db-db0e22605275,$0.29,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Izzet Guildgate,GRN,Guilds of Ravnica,252,normal,common,1,231,fc36bb2a-115d-4e24-a1e9-02b21773e945,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Izzet Guildgate,C18,Commander 2018,257,normal,common,1,586,771ddb6f-607c-487e-b64b-5c9ff0579183,,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Izzet Guildgate,FDN,Foundations,691,normal,common,1,101219,db9e6fc9-813d-4a71-8a68-8e0f83fa945d,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Izzet Guildgate,C18,Commander 2018,257,normal,common,1,586,771ddb6f-607c-487e-b64b-5c9ff0579183,,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Izzet Guildgate,FDN,Foundations,691,normal,common,1,101219,db9e6fc9-813d-4a71-8a68-8e0f83fa945d,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Jungle Hollow,DFT,Aetherdrift,256,normal,common,1,103126,7dd24a1a-08db-4fa7-8939-f5541677327e,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Jungle Hollow,IKO,Ikoria: Lair of Behemoths,249,normal,common,1,49828,01926862-bf2d-4a2b-af94-1ea5e4dd7444,$0.17,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Jungle Hollow,NEO,Kamigawa: Neon Dynasty,269,normal,common,1,66921,deadca61-0be9-4eeb-ba12-bc73a49bae74,$0.17,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Jungle Hollow,IKO,Ikoria: Lair of Behemoths,249,normal,common,1,49828,01926862-bf2d-4a2b-af94-1ea5e4dd7444,$0.17,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Jungle Shrine,ECC,Lorwyn Eclipsed Commander,154,normal,uncommon,1,110434,0b1a84b6-4202-4413-80ed-4142c51e619a,$0.16,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,"Kaseto, Orochi Archmage",C21,Commander 2021,221,normal,mythic,1,58547,3cae9bae-bcea-4b4b-965f-8b14339e724b,$0.50,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Kazandu Tuskcaller,C21,Commander 2021,196,normal,rare,1,58739,f5453591-6377-40de-892c-e8dd46687d11,$0.24,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Kefnet the Mindful,DSC,Duskmourn: House of Horror Commander,118,normal,mythic,1,99344,ca06ae1a-4080-450a-8ff0-ad6aafd8f04c,$0.25,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,"Kianne, Corrupted Memory",DSC,Duskmourn: House of Horror Commander,2,normal,mythic,1,98927,d970c966-9a89-4c4c-ac73-8cf8fffe7721,$0.43,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Languish,CM2,Commander Anthology Volume II,67,normal,rare,1,1670,91bea17e-1b18-461b-8247-02fc56379575,$0.74,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Lazotep Plating,WAR,War of the Spark,59,normal,uncommon,1,44345,f03b5405-6016-405b-a504-a454731b9276,$0.50,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Lifestream's Blessing,FIC,Final Fantasy Commander,67,normal,rare,1,105916,48b4101b-3428-4b6b-818a-6097a093e9b5,$0.30,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Lonely Sandbar,C20,Commander 2020,287,normal,uncommon,1,50131,f93d8da4-7af1-481a-b0a6-78df793b91f0,$0.19,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Looming Spires,BFZ,Battle for Zendikar,238,normal,common,1,10113,b88177a2-de41-417d-a8f1-07edf005b453,$0.21,FALSE,FALSE,near_mint,en,USD,,,
extra cards,"Lulu, Stern Guardian",FIC,Final Fantasy Commander,38,normal,rare,1,106069,9c0b1d5d-2b10-4dde-bb95-8cbf780cca97,$0.58,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Meandering River,KHC,Kaldheim Commander,114,normal,common,1,57276,e283db9e-6a51-4b28-9f6c-0c040a9d6d8c,$0.16,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Memorial to Unity,DOM,Dominaria,245,normal,uncommon,1,2031,994d903b-0d54-4af4-898f-213e716e9ed4,$0.15,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Mind Stone,WHO,Doctor Who,244,normal,uncommon,1,87445,6ac8db7a-009a-4141-bba7-b5fdfaf8d245,$0.25,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Mishra's Factory,DMR,Dominaria Remastered,251,normal,uncommon,1,77970,6e9fec20-a52c-42c0-9928-c572d9e1b21f,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Mishra's Factory,DMR,Dominaria Remastered,251,normal,uncommon,2,77970,6e9fec20-a52c-42c0-9928-c572d9e1b21f,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Mistvault Bridge,MH2,Modern Horizons 2,249,normal,common,1,59709,9f36a6e2-3e51-4a30-a225-10cfe6650b9d,$0.55,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Molten Slagheap,TSR,Time Spiral Remastered,282,normal,uncommon,1,57637,4d952491-3a33-42af-9748-d2cb9c5a2f76,$0.15,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Mordor Muster,LTR,The Lord of the Rings: Tales of Middle-earth,96,normal,common,1,83385,aae2f15a-0629-453e-992c-a199af194a3c,$0.15,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Moria Scavenger,LTC,Tales of Middle-earth Commander,63,normal,rare,1,83614,ea926187-ac8e-4197-8fd4-ac6b8d818d83,$0.24,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Mutant Town,TMT,Teenage Mutant Ninja Turtles,187,normal,common,1,111601,c6eac43d-08b6-45a4-803b-10a321a241d7,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Myriad Landscape,EOC,Edge of Eternities Commander,169,normal,uncommon,1,107112,a0e2098f-1d94-491a-a7e9-a45a9f69e3a8,$0.25,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Myriad Landscape,EOC,Edge of Eternities Commander,169,normal,uncommon,1,107112,a0e2098f-1d94-491a-a7e9-a45a9f69e3a8,$0.25,FALSE,FALSE,near_mint,en,USD,,,
extra cards,"Nadu, Winged Wisdom",MH3,Modern Horizons 3,377,normal,rare,1,94518,8281df8a-2fde-454a-813c-d9f86bb35d36,$0.55,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Nature's Lore,S99,Starter 1999,136,normal,common,1,34566,02a56bce-fd1c-46ab-a941-61f2ef93dc9d,$2.95,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,New Benalia,C18,Commander 2018,270,normal,uncommon,1,573,a11a0f9c-2253-468f-a9c0-42e1e38aad96,$0.22,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Night Market,DFT,Aetherdrift,258,normal,common,1,103214,a8c1dce3-6136-4294-9d2b-5ef8527d733b,$0.15,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Night's Whisper,ECC,Lorwyn Eclipsed Commander,81,normal,common,1,110620,c6627166-bf0e-49f2-9077-252cfb0fab4d,$0.30,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,North Pole Gates,TLA,Avatar: The Last Airbender,274,normal,common,1,109528,bcf7b9da-d35d-4338-b4d9-83e47dc058ee,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Omashu City,TLA,Avatar: The Last Airbender,275,normal,common,1,109535,c21e413b-96ed-4ded-b567-f1647074ce5f,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Ominous Asylum,SPM,Marvel's Spider-Man,181,normal,common,1,108509,4329f94a-9110-4f07-b4a6-f1ccae97ccc9,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Opal Palace,M3C,Modern Horizons 3 Commander,361,normal,common,1,94972,76219ec4-65dc-4137-9b3b-070e02524397,$0.20,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Opal Palace,M3C,Modern Horizons 3 Commander,361,normal,common,4,94972,76219ec4-65dc-4137-9b3b-070e02524397,$0.23,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Opt,OTC,Outlaws of Thunder Junction Commander,104,normal,common,1,93670,67bcf3fd-fca0-4cdb-b625-bac5fadd00e3,$0.23,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Orcish Medicine,LTR,The Lord of the Rings: Tales of Middle-earth,104,normal,common,1,83149,66fae9ab-2302-4dea-a4e8-701938a0ef09,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Orzhov Basilica,DRC,Aetherdrift Commander,164,normal,uncommon,2,103274,cc8f8ede-9620-4f7f-8326-a75031ef6ec1,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Orzhov Guildgate,RNA,Ravnica Allegiance,253,normal,common,1,43612,f7046b5e-622f-4ae8-9ddd-709ccd61000e,$0.20,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Orzhov Guildgate,CLU,Ravnica: Clue Edition,242,normal,common,1,91267,e59ddc7f-6c6e-4acc-aac7-63736a77a199,$0.19,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Orzhov Guildgate,RNA,Ravnica Allegiance,253,normal,common,1,43612,f7046b5e-622f-4ae8-9ddd-709ccd61000e,$0.20,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Painted Bluffs,OTC,Outlaws of Thunder Junction Commander,309,normal,common,1,93941,f7ed919b-95ff-40fe-8f53-5d462c5d0205,$0.15,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Papalymo Totolymo,FIC,Final Fantasy Commander,90,normal,rare,1,105816,0b876b1e-fcf4-4e5c-81b0-1080ac8099ed,$0.25,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Path of Ancestry,ECC,Lorwyn Eclipsed Commander,158,normal,common,1,110482,3b792a6a-beac-4d4a-91b6-f5a5e3539ecd,$0.16,FALSE,FALSE,near_mint,en,USD,,,
extra cards,"Phelia, Exuberant Shepherd",MH3,Modern Horizons 3,364,normal,rare,1,94248,95505d46-fc4f-4e2d-8e08-380d392b74a4,$8.36,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Preordain,TDC,Tarkir: Dragonstorm Commander,161,normal,common,1,105006,dd29a0e5-c1de-4e8a-8866-715e9f9cde1f,$0.58,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Prismari Campus,CLB,Commander Legends: Battle for Baldur's Gate,909,normal,common,1,69645,bf90c219-508f-49af-a7f9-540021d49d8c,$0.25,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Profane Tutor,MH2,Modern Horizons 2,97,normal,rare,1,59467,2afc6f7d-ab59-4d64-bd11-6bd0fd4bfcd2,$3.34,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Public Thoroughfare,MKM,Murders at Karlov Manor,265,normal,common,1,90703,1f8b915f-3e82-4b05-b963-01ebff7a8f7b,$0.15,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Quaketusk Boar,BLB,Bloomburrow,146,normal,uncommon,1,95869,2f2b7fd3-a139-49ea-8a89-b64261e868ef,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Quandrix Campus,DSC,Duskmourn: House of Horror Commander,294,normal,common,1,99415,f5e038d0-788d-4ed1-b2b3-bc2748febf05,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Quandrix Campus,DSC,Duskmourn: House of Horror Commander,294,normal,common,1,99415,f5e038d0-788d-4ed1-b2b3-bc2748febf05,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,"Rabanastre, Royal City",FIN,Final Fantasy,287,normal,common,2,106294,c44c9bbe-f4c6-41cf-b3c3-b943f4011bc1,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,"Rabanastre, Royal City",FIN,Final Fantasy,287,normal,common,2,106294,c44c9bbe-f4c6-41cf-b3c3-b943f4011bc1,$0.18,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Racers' Ring,SNC,Streets of New Capenna,352,normal,common,1,67971,baa5d34b-b052-47f4-95e1-42a9c2d21cdf,$0.20,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Rakdos Carnarium,ECC,Lorwyn Eclipsed Commander,161,normal,uncommon,1,110454,20c799a9-ab94-46e6-9111-00505e071c41,$0.20,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Rakdos Guildgate,CLU,Ravnica: Clue Edition,244,normal,common,1,91006,806dfa92-a512-4631-811c-d142f350a4fb,$0.19,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Rakdos Guildgate,CLU,Ravnica: Clue Edition,244,normal,common,2,91006,806dfa92-a512-4631-811c-d142f350a4fb,$0.19,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Rakdos Guildgate,FDN,Foundations,693,normal,common,2,101249,e1f01964-c610-4d0f-a2b4-f52e46dc50d2,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,"Rashmi, Eternities Crafter",DSC,Duskmourn: House of Horror Commander,231,normal,mythic,1,99387,e553935f-d8d8-4b98-ab4a-5a2eea3f3626,$0.33,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Rejoin the Fight,FIC,Final Fantasy Commander,49,normal,rare,1,106238,f3140950-1ce2-41b8-91f9-da53bfbee963,$0.16,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Ring of Evos Isle,M13,Magic 2013,211,normal,uncommon,1,17612,a7c740a8-1bbc-4ec8-a72c-01aee9e48f3d,$0.59,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Roadside Assistance,DFT,Aetherdrift,26,normal,uncommon,1,103417,8f2a9154-7b43-4b8d-9d81-d11cfda5d597,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Rogue's Passage,FDN,Foundations,264,normal,uncommon,1,100922,a2a424ea-ef32-4ac5-8f8c-3ea1839f01d4,$0.39,FALSE,FALSE,near_mint,en,USD,,,Marks 50 land deck
3.26  scan,Rogue's Passage,FDN,Foundations,264,normal,uncommon,2,100922,a2a424ea-ef32-4ac5-8f8c-3ea1839f01d4,$0.39,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Rugged Highlands,FDN,Foundations,265,normal,common,1,101400,fd6eaf8e-8881-4d7b-bafc-75e4ca5cbef6,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Rugged Highlands,MOM,March of the Machine,271,normal,common,1,80443,3aeef1b1-a351-47ce-a686-a0eb0a35a894,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Rugged Highlands,IKO,Ikoria: Lair of Behemoths,252,normal,common,1,49825,9a69fa8f-1c2b-453d-8d54-2748890ce925,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Rugged Highlands,DFT,Aetherdrift,262,normal,common,2,103106,73b7484f-923c-46c5-95bf-c2c6706c0d48,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Rumble Arena,TLA,Avatar: The Last Airbender,277,normal,common,3,109688,3f5d2c38-663c-4f64-8cfc-c102462e82ef,$0.20,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Rupture Spire,CMR,Commander Legends,355,normal,common,1,56188,c7ef4b15-efab-4255-ac2d-7794f253aa52,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Rustvale Bridge,EOC,Edge of Eternities Commander,175,normal,common,1,107339,da54e458-1d4f-45f0-a225-99eb9c4049fb,$0.26,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,"Ruxa, Patient Professor",C21,Commander 2021,66,normal,rare,1,58714,e07b8142-6a49-46e7-b862-41f89a59b894,$3.99,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Saltcrusted Steppe,TSR,Time Spiral Remastered,283,normal,uncommon,1,57928,f4d757f1-9398-494f-9a24-b01c5c8c6db5,$0.17,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Sandsteppe Citadel,CMM,Commander Masters,1024,normal,uncommon,1,84240,37f7d30c-91ec-4d02-9ee0-ed4de495cbf5,$0.28,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Sandstone Bridge,BFZ,Battle for Zendikar,243,normal,common,1,10108,c781e932-4605-47aa-add1-4ee62f4e7ead,$0.19,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Sandwurm Convergence,DSC,Duskmourn: House of Horror Commander,195,normal,rare,1,99108,3ad9cb61-4072-449b-9b32-83e2192cb292,$0.30,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Savage Mansion,SPM,Marvel's Spider-Man,183,normal,common,4,108647,855f59a5-17a8-4aca-8a4d-f98111eba14c,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Savage Mansion,SPM,Marvel's Spider-Man,183,normal,common,1,108647,855f59a5-17a8-4aca-8a4d-f98111eba14c,$0.20,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Scoured Barrens,IKO,Ikoria: Lair of Behemoths,254,normal,common,1,49823,2282018a-46c8-41ca-ab93-f7dbf32cd295,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Scoured Barrens,M20,Core Set 2020,251,normal,common,1,45209,3b9edd33-a64e-4526-a89f-edd31ac4b175,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Scoured Barrens,M20,Core Set 2020,251,normal,common,1,45209,3b9edd33-a64e-4526-a89f-edd31ac4b175,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Scoured Barrens,IKO,Ikoria: Lair of Behemoths,254,normal,common,1,49823,2282018a-46c8-41ca-ab93-f7dbf32cd295,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Scoured Barrens,DFT,Aetherdrift,263,normal,common,2,103221,ac52be0c-49f4-4956-820e-bdd7d2744d2f,$0.22,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Seaside Citadel,ECC,Lorwyn Eclipsed Commander,166,normal,uncommon,1,110600,b681599f-aa7a-4b3a-a36a-dc6d70fd6a11,$0.16,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Secluded Courtyard,FDN,Foundations,267,normal,uncommon,1,101161,d13373d2-139b-48c7-a8c9-828cefc4f150,$0.20,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Secluded Steppe,CMR,Commander Legends,491,normal,uncommon,1,56141,9c536cbd-3e81-4c6a-a4e1-02fbd2776706,$0.19,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Sedraxis Alchemist,CON,Conflux,54,normal,common,1,23675,7fbbc5d7-86d0-4e09-b37c-e40eb88f3f33,$0.25,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Sejiri Refuge,KHC,Kaldheim Commander,118,normal,uncommon,1,57254,b474bfdd-e0b2-4b96-b8eb-84ced9ac5a06,$0.18,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Sejiri Steppe,DDG,Duel Decks: Knights vs. Dragons,36,normal,common,1,19940,d45b0ed8-8692-4fa7-b32c-30d29028da3d,$0.30,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Selesnya Guildgate,GRN,Guilds of Ravnica,256,normal,common,1,227,ee1db693-5dd9-48de-8520-014d9ad5b596,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Selesnya Guildgate,CLU,Ravnica: Clue Edition,245,normal,common,1,91142,b48471b4-fb3f-4910-b2d0-5c08cfd44f51,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Selesnya Guildgate,FDN,Foundations,694,normal,common,2,100619,6718d4e7-768e-473f-8064-a68422e977f6,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Selesnya Guildgate,GRN,Guilds of Ravnica,256,normal,common,1,227,ee1db693-5dd9-48de-8520-014d9ad5b596,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Selesnya Guildgate,CLU,Ravnica: Clue Edition,245,normal,common,1,91142,b48471b4-fb3f-4910-b2d0-5c08cfd44f51,$0.18,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Selesnya Guildgate,FDN,Foundations,694,normal,common,2,100619,6718d4e7-768e-473f-8064-a68422e977f6,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Seraph Sanctuary,DDQ,Duel Decks: Blessed vs. Cursed,33,normal,common,1,9150,e1c1fa29-362f-40b4-b67f-513f6592fb3b,$1.06,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Serpent's Pass,TLA,Avatar: The Last Airbender,279,normal,common,1,109514,ad87bff5-9b8c-44e4-a6d3-8cc71be9640a,$0.15,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Shadow of the Enemy,LTR,The Lord of the Rings: Tales of Middle-earth,107,normal,mythic,1,83591,e47cab70-55cb-481c-b4cd-32a41251f210,$0.60,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,"Sharlayan, Nation of Scholars",FIN,Final Fantasy,288,normal,common,2,106579,7a745b5e-cdb8-4d05-ac5c-87be69536da6,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,"Sharlayan, Nation of Scholars",FIN,Final Fantasy,288,normal,common,1,106579,7a745b5e-cdb8-4d05-ac5c-87be69536da6,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Shefet Dunes,OTC,Outlaws of Thunder Junction Commander,318,normal,uncommon,1,93848,c9b0a526-73b0-4501-80a3-f16dbef9cdfd,$0.27,FALSE,FALSE,near_mint,en,USD,,,
extra cards,"Sheoldred, Whispering One",PNPH,New Phyrexia Promos,73â˜…,foil,mythic,1,19889,72ddbbac-9914-44ff-b4d4-60989031744e,$17.00,FALSE,FALSE,near_mint,en,USD,,,
extra cards,"Shilgengar, Sire of Famine",MH3,Modern Horizons 3,366,normal,rare,1,94752,68425ba0-7216-46aa-a9c3-c552e4a44203,$0.40,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Shimmerdrift Vale,KHM,Kaldheim,267,normal,common,1,57143,f09d98db-0176-41a7-b99b-ead29876cdab,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Shimmering Grotto,LRW,Lorwyn,273,normal,common,1,25169,b5e85acc-ed12-4036-8193-739721c3e178,$0.24,FALSE,FALSE,near_mint,en,USD,,,
